19588 97505 19588
1 3 4 392 588 980 4 8 12 16 6 12 18 24 10 20 30 40
1 2
1 3
1 4
1 5
1 6
1 7
1 8
1 9
1 10
1 11
1 12
1 13
1 14
1 15
1 16
1 17
1 18
1 19
1 20
1 21
1 22
1 23
1 24
1 25
1 26
1 27
1 28
1 29
1 30
1 31
1 32
1 33
1 34
1 35
1 36
1 37
1 38
1 39
1 40
1 41
1 42
1 43
1 44
1 45
1 46
1 47
1 48
1 49
1 50
1 51
1 52
1 53
1 54
1 55
1 56
1 57
1 58
1 59
1 60
1 61
1 62
1 63
1 64
1 66
1 87
1 193
1 194
1 195
1 196
1 197
1 198
1 199
1 200
1 201
1 202
1 203
1 204
1 205
1 206
1 207
1 208
1 5153
1 5154
1 5155
1 5156
2 3
2 19
2 49
2 65
2 67
2 88
2 128
2 209
2 210
2 211
2 212
2 213
2 214
2 215
2 216
2 217
2 218
2 219
2 220
2 221
2 222
2 223
2 224
2 5157
2 5158
2 5159
2 5160
3 4
3 20
3 50
3 65
3 66
3 68
3 89
3 225
3 226
3 227
3 228
3 229
3 230
3 231
3 232
3 233
3 234
3 235
3 236
3 237
3 238
3 239
3 240
3 5161
3 5162
3 5163
3 5164
4 5
4 21
4 51
4 66
4 67
4 69
4 90
4 241
4 242
4 243
4 244
4 245
4 246
4 247
4 248
4 249
4 250
4 251
4 252
4 253
4 254
4 255
4 256
4 5165
4 5166
4 5167
4 5168
5 6
5 22
5 52
5 67
5 68
5 70
5 91
5 257
5 258
5 259
5 260
5 261
5 262
5 263
5 264
5 265
5 266
5 267
5 268
5 269
5 270
5 271
5 272
5 5169
5 5170
5 5171
5 5172
6 7
6 23
6 53
6 68
6 69
6 71
6 92
6 273
6 274
6 275
6 276
6 277
6 278
6 279
6 280
6 281
6 282
6 283
6 284
6 285
6 286
6 287
6 288
6 5173
6 5174
6 5175
6 5176
7 8
7 24
7 54
7 69
7 70
7 72
7 93
7 289
7 290
7 291
7 292
7 293
7 294
7 295
7 296
7 297
7 298
7 299
7 300
7 301
7 302
7 303
7 304
7 5177
7 5178
7 5179
7 5180
8 9
8 25
8 55
8 70
8 71
8 73
8 94
8 305
8 306
8 307
8 308
8 309
8 310
8 311
8 312
8 313
8 314
8 315
8 316
8 317
8 318
8 319
8 320
8 5181
8 5182
8 5183
8 5184
9 10
9 26
9 56
9 71
9 72
9 74
9 95
9 321
9 322
9 323
9 324
9 325
9 326
9 327
9 328
9 329
9 330
9 331
9 332
9 333
9 334
9 335
9 336
9 5185
9 5186
9 5187
9 5188
10 11
10 27
10 57
10 72
10 73
10 75
10 96
10 337
10 338
10 339
10 340
10 341
10 342
10 343
10 344
10 345
10 346
10 347
10 348
10 349
10 350
10 351
10 352
10 5189
10 5190
10 5191
10 5192
11 12
11 28
11 58
11 73
11 74
11 76
11 97
11 353
11 354
11 355
11 356
11 357
11 358
11 359
11 360
11 361
11 362
11 363
11 364
11 365
11 366
11 367
11 368
11 5193
11 5194
11 5195
11 5196
12 13
12 29
12 59
12 74
12 75
12 77
12 98
12 369
12 370
12 371
12 372
12 373
12 374
12 375
12 376
12 377
12 378
12 379
12 380
12 381
12 382
12 383
12 384
12 5197
12 5198
12 5199
12 5200
13 14
13 30
13 60
13 75
13 76
13 78
13 99
13 385
13 386
13 387
13 388
13 389
13 390
13 391
13 392
13 393
13 394
13 395
13 396
13 397
13 398
13 399
13 400
13 5201
13 5202
13 5203
13 5204
14 15
14 31
14 61
